avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;foot;revision;pac;sho;pas;dri;def;phy
4867;84;Memphis Depay;Olympique Lyonnais;Holland;Ligue 1 Conforama;CF;5;3;Right;Normal;87;80;81;83;32;78
6400;83;Alejandro Grimaldo García;SL Benfica;Spain;Liga NOS;LB;3;2;Left;CL;85;63;79;84;77;71
281333;86;Marc Overmars;Icons;Holland;Icons;LW;3;5;Left;Icon;88;78;79;87;48;65
783;80;Ignacio Piatti;Impact Montréal;Argentina;Major League Soccer;LW;5;4;Right;Normal;73;81;74;84;55;75
750;76;Frédéric Guilbert;Aston Villa;France;Premier League;RB;3;2;Right;Normal;73;47;66;68;76;75
2567;79;Benjamin Pavard;FC Bayern München;France;Bundesliga;CB;3;3;Right;Normal;69;47;72;70;81;74
500;77;Patrik Hrošovský;KRC Genk;Slovakia;Belgium Pro League;CM;3;3;Right;Normal;71;68;76;76;70;68
900;79;Ruslan Malinovskyi;Atalanta;Ukraine;Serie A TIM;CM;4;4;Left;Normal;71;77;81;77;64;80
1700;82;Rafael A. Ferreira Silva;SL Benfica;Portugal;Liga NOS;LM;4;3;Right;CL;93;71;74;86;50;52
1067;80;João Félix Sequeira;Atlético Madrid;Portugal;LaLiga Santander;CF;5;4;Right;Normal;82;80;74;81;40;70
883;76;Theodor Gebre Selassie;SV Werder Bremen;Czech Republic;Bundesliga;RB;3;2;Right;Normal;73;51;70;75;75;72
13083;85;Matthijs de Ligt;Piemonte Calcio;Holland;Serie A TIM;CB;2;4;Right;CL;67;58;66;69;83;84
500;78;Omar Al Soma;Al Ahli;Syria;Saudi Professional League;ST;3;4;Right;Normal;70;79;69;73;39;81
950;75;Marcos G. Santos Matos;Al Wehda;Brazil;Saudi Professional League;RM;3;3;Right;Normal;88;66;71;77;40;54
1033;75;Manuel Gulde;Sport-Club Freiburg;Germany;Bundesliga;CB;2;2;Right;Normal;65;40;53;59;77;70
14083;84;Steven Bergwijn;PSV;Holland;Eredivisie;CAM;4;2;Right;IF;90;78;79;88;41;75
917;76;Antonio García Aranda;Levante UD;Spain;LaLiga Santander;LB;3;3;Left;Normal;84;64;74;76;71;68
56167;85;Fábio Henrique Tavares;Liverpool;Brazil;Premier League;CDM;3;2;Right;CL;68;69;78;77;85;83
600;77;Lewis Cook;Bournemouth;England;Premier League;CM;3;4;Right;Normal;70;63;75;78;66;69
883;78;Cengiz Ünder;Roma;Turkey;Serie A TIM;RW;3;4;Left;Normal;82;75;74;81;37;50
55000;81;Theo Hernández;Milan;France;Serie A TIM;LB;3;3;Left;IF;93;66;71;79;75;81
11083;79;Georg Margreitter;1. FC Nürnberg;Austria;Bundesliga 2;CB;2;2;Right;IF;53;31;55;50;81;79
1033;78;Alejandro Donatti;Racing Club;Argentina;SAF;CB;2;4;Right;Normal;50;60;57;54;78;79
883;77;Angelo Ogbonna;West Ham United;Italy;Premier League;CB;2;3;Left;Normal;58;39;58;60;79;74
586667;87;Hernán Crespo;Icons;Argentina;Icons;ST;4;4;Right;Icon;86;88;71;86;40;72
800;82;Marko Arnautovic;Shanghai SIPG FC;Austria;CSL;ST;4;4;Right;Normal;80;79;77;81;47;82
4200;80;Ismaily Gonçalves dos S.;Shakhtar Donetsk;Brazil;Ukraine Liga;LB;4;2;Left;Normal;82;66;74;81;75;75
13750;81;Moussa Sissoko;Tottenham Hotspur;France;Premier League;CM;3;3;Right;Normal;80;70;78;79;79;89
1800;79;Leonardo Sigali;Racing Club;Argentina;SAF;CB;2;3;Right;Normal;68;41;44;59;80;74
13417;86;Ángel Di María;Paris Saint-Germain;Argentina;Ligue 1 Conforama;RW;5;2;Left;Normal;84;79;84;87;48;68
750;80;Joaquín Correa;Lazio;Argentina;Serie A TIM;CF;4;4;Right;Normal;84;75;75;84;39;67
1700;82;Thomas Delaney;Borussia Dortmund;Denmark;Bundesliga;CDM;3;4;Left;Normal;77;73;74;75;83;82
850;75;Joris Gnagnon;Stade Rennais FC;France;Ligue 1 Conforama;CB;2;2;Right;Normal;62;33;46;59;73;78
600;76;Igor Zubeldia Elorza;Real Sociedad;Spain;LaLiga Santander;CDM;3;3;Right;Normal;60;66;76;72;71;68
650;75;Adam Ounas;OGC Nice;Algeria;Ligue 1 Conforama;LM;4;4;Left;;85;69;70;79;44;55
3800;83;Francisco Alcácer García;Borussia Dortmund;Spain;Bundesliga;ST;3;4;Right;Normal;79;84;68;81;36;63
56833;87;Dries Mertens;Napoli;Belgium;Serie A TIM;CF;4;4;Right;CL;88;83;80;90;35;53
2167;83;Diego da Silva Costa;Atlético Madrid;Spain;LaLiga Santander;ST;2;4;Right;Normal;73;82;64;76;49;85
1967;78;Mahmoud Dahoud;Borussia Dortmund;Germany;Bundesliga;CM;4;4;Right;CL;73;66;75;82;64;68
2600;78;Aleksandar Mitrovic;Fulham;Serbia;EFL Championship;ST;3;4;Right;Normal;62;77;55;70;27;83
37500;87;Lorenzo Insigne;Napoli;Italy;Serie A TIM;CF;4;4;Right;CL;89;79;85;91;35;47
700;80;Cristian Portugues Manzanera;Real Sociedad;Spain;LaLiga Santander;CF;3;4;Right;Normal;81;78;76;81;58;75
1367;75;Vincent Koziello;1. FC Köln;France;Bundesliga;CM;4;4;Right;Normal;74;64;73;76;66;53
900;77;Lisandro López;Buenos Aires;Argentina;SAF;CB;2;3;Right;Normal;63;51;50;62;77;72
5333;75;Sada Thioub;Angers SCO;Senegal;Ligue 1 Conforama;RM;3;4;Left;Normal;81;72;69;76;30;67
3567;84;Felipe Augusto de Almeida Monteiro;Atlético Madrid;Brazil;LaLiga Santander;CB;2;3;Right;Normal;64;41;57;61;84;87
900;79;Ignacio Monreal Eraso;Real Sociedad;Spain;LaLiga Santander;LB;3;3;Left;Normal;63;61;71;74;80;68
20250;87;Toby Alderweireld;Tottenham Hotspur;Belgium;Premier League;CB;2;3;Right;CL;64;55;72;67;88;79
500;75;Miloš Ninkovic;Sydney FC;Serbia;Hyundai A-League;CAM;4;3;Right;Normal;68;69;73;76;47;67
1400;82;Emil Forsberg;RB Leipzig;Sweden;Bundesliga;CAM;4;4;Right;Normal;70;71;81;83;33;62
800;78;Armindo Tué Na Bangna;PSV;Portugal;Eredivisie;LW;4;4;Right;Normal;90;72;71;83;32;63
1200;79;Daniel Caligiuri;FC Schalke 04;Italy;Bundesliga;RWB;3;4;Right;Normal;74;74;77;78;72;76
1363667;86;Patrick Vieira;Icons;France;Icons;CM;3;3;Right;Icon;81;75;80;79;86;89
733;80;Taras Stepanenko;Shakhtar Donetsk;Ukraine;Ukraine Liga;CDM;3;3;Left;CL;67;61;72;70;78;80
733;75;Ryan Sessegnon;Tottenham Hotspur;England;Premier League;LM;4;3;Left;Normal;87;67;68;75;64;62
54333;84;Lucas Hernández;FC Bayern München;France;Bundesliga;CB;2;3;Left;OTW;81;54;70;71;83;82
5433;75;Leonel Vangioni;Monterrey;Argentina;LIGA Bancomer MX;LB;3;3;Left;Normal;83;63;69;72;72;75
1700;83;Andrej Kramaric;TSG 1899 Hoffenheim;Croatia;Bundesliga;ST;4;4;Right;Normal;73;85;73;85;30;71
2000;83;Sébastien Haller;West Ham United;France;Premier League;ST;3;2;Right;Normal;72;81;62;76;51;82
2600;79;Allan Saint-Maximin;Newcastle United;France;Premier League;RW;5;4;Right;Normal;93;70;70;86;23;63
1000;78;Sebastian Rudy;TSG 1899 Hoffenheim;Germany;Bundesliga;CDM;3;3;Right;Normal;64;67;79;78;75;67
2467;78;José Sosa;Trabzonspor;Argentina;Süper Lig;CM;4;4;Right;Normal;69;69;81;80;63;65
867;75;Óscar Plano Pedreño;R. Valladolid CF;Spain;LaLiga Santander;RM;3;4;Left;Normal;81;70;74;76;54;69
1500;80;Marcos Llorente Moreno;Atlético Madrid;Spain;LaLiga Santander;CDM;3;3;Right;Normal;58;50;73;72;77;73
1133;79;Ruben Aguilar;AS Monaco Football Club SA;France;Ligue 1 Conforama;RB;3;3;Right;Normal;84;53;69;76;75;73
983;75;Ivanildo Jorge Mendes Fernandes;Trabzonspor;Portugal;Süper Lig;CB;2;4;Left;Normal;62;28;48;50;74;81
1300;79;Vinícius José de Oliveira Júnior;Real Madrid;Brazil;LaLiga Santander;LW;5;4;Right;Normal;93;70;71;84;29;63
650;77;Glenn Murray;Brighton & Hove Albion;England;Premier League;ST;2;3;Right;Normal;31;78;61;68;42;72
1367;76;Unai Núñez Gestoso;Athletic Club;Spain;LaLiga Santander;CB;2;3;Right;Normal;64;22;46;50;74;73
1010333;90;N'Golo Kanté;Chelsea;France;Premier League;CDM;2;3;Right;UCL LIVE;80;67;79;82;88;84
52333;85;Clément Lenglet;FC Barcelona;France;LaLiga Santander;CB;2;4;Left;CL;75;45;68;66;86;80
1800;75;Luis Milla Manzanares;CD Tenerife;Spain;LaLiga 1 I 2 I 3;CDM;3;3;Right;Normal;71;60;72;73;69;72
17167;87;Thiago Emiliano da Silva;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;2;3;Right;Normal;62;54;72;73;87;78
1600;75;Renato Júnior Luz Sanches;LOSC Lille;Portugal;Ligue 1 Conforama;CM;3;4;Right;Normal;76;72;69;77;70;82
833;76;Francisco Portillo Soler;Getafe CF;Spain;LaLiga Santander;RM;3;3;Right;Normal;61;72;77;77;55;63
1100;80;Lars Bender;Bayer 04 Leverkusen;Germany;Bundesliga;RB;2;3;Right;Normal;65;64;72;72;83;77
20333;86;Hakim Ziyech;Ajax;Morocco;Eredivisie;CAM;4;2;Left;IF;81;76;88;85;51;67
583;76;Aaron Mooy;Brighton & Hove Albion;Australia;Premier League;CM;3;3;Right;Normal;59;69;77;73;69;74
750;75;Thomas Foket;Stade de Reims;Belgium;Ligue 1 Conforama;RB;3;3;Right;Normal;77;57;69;71;72;72
767;75;Ismaël Traoré;Angers SCO;Côte d'Ivoire;Ligue 1 Conforama;CB;2;2;Right;Normal;51;32;57;51;74;80
1333;81;José Miguel da Rocha Fonte;LOSC Lille;Portugal;Ligue 1 Conforama;CB;2;3;Right;Normal;36;38;54;61;81;76
933;79;Maicon Pereira Roque;Al Nassr;Brazil;Saudi Professional League;CB;2;3;Right;Normal;53;55;66;55;79;83
800;80;Harry Winks;Tottenham Hotspur;England;Premier League;CM;3;3;Right;Normal;70;58;77;83;71;66
42167;83;Raúl Jiménez;Wolverhampton Wanderers;Mexico;Premier League;ST;3;4;Right;UEL LIVE;81;81;77;79;50;82
14000;85;Sergej Milinkovic-Savic;Lazio;Serbia;Serie A TIM;CM;4;4;Right;Normal;67;79;80;82;77;84
617;75;Alberto Paloschi;SPAL;Italy;Serie A TIM;ST;3;4;Right;Normal;69;69;58;73;28;75
500;75;Nathaniel Chalobah;Watford;England;Premier League;CDM;3;3;Right;Normal;64;61;70;74;72;71
21583;86;Josip Ilicic;Atalanta;Slovenia;Serie A TIM;ST;4;4;Left;IF;72;87;86;86;45;69
900;77;Wylan Cyprien;OGC Nice;France;Ligue 1 Conforama;CM;4;3;Right;Normal;76;75;76;78;74;78
800;78;Cristian Ansaldi;Torino;Argentina;Serie A TIM;LM;4;5;Left;Normal;75;62;77;79;76;70
1367;75;Marcus Coco;FC Nantes;France;Ligue 1 Conforama;RM;3;3;Right;Normal;87;69;69;77;41;59
683;77;Pione Sisto;RC Celta;Denmark;LaLiga Santander;LW;4;4;Right;Normal;80;75;72;81;47;63
1900;81;José Miguel da Rocha Fonte;LOSC Lille;Portugal;Ligue 1 Conforama;CB;2;3;Right;CL;36;38;54;61;81;76
600;76;Da Conceição Fernando Henrique;Hebei China Fortune FC;Brazil;CSL;CAM;4;3;Left;Normal;80;69;72;77;51;67
9783;85;Hakim Ziyech;Ajax;Morocco;Eredivisie;CAM;4;2;Left;CL;80;75;86;83;50;66
967;77;Mattia De Sciglio;Piemonte Calcio;Italy;Serie A TIM;RB;3;4;Right;Normal;75;46;69;75;77;72
750;75;Mattéo Guendouzi;Arsenal;France;Premier League;CM;3;3;Right;Normal;71;62;73;73;69;74
633;81;Nicolás Gaitán;Chicago Fire Soccer Club;Argentina;Major League Soccer;CAM;4;2;Left;Normal;78;72;80;82;41;58
500;75;Jakub Jankto;Sampdoria;Czech Republic;Serie A TIM;CM;4;3;Left;Normal;77;70;73;76;67;64
5800;83;David Luiz Moreira Marinho;Arsenal;Brazil;Premier League;CB;3;3;Right;Normal;61;65;74;71;82;77
12500;78;Shin Wook Kim;Shanghai Greenland Shenhua FC;Korea Republic;CSL;ST;3;3;Right;IF;62;78;70;71;51;85
650;76;Ludovic Blas;FC Nantes;France;Ligue 1 Conforama;CM;4;2;Left;;78;69;75;78;62;64
500;76;Karol Linetty;Sampdoria;Poland;Serie A TIM;CM;3;3;Right;Normal;69;63;71;75;72;70
3233;82;José Ignacio Fernández Iglesias;Real Madrid;Spain;LaLiga Santander;CB;2;4;Right;CL;74;37;66;65;81;79
1900;83;Fabián Ruíz Peña;Napoli;Spain;Serie A TIM;CM;4;4;Left;Normal;65;78;78;82;74;69
50333;88;Paulo Dybala;Piemonte Calcio;Argentina;Serie A TIM;CAM;4;3;Left;Normal;83;82;84;90;43;64
850;80;Fedor Smolov;Lokomotiv Moscow;Russia;League of Russia;ST;4;4;Right;Normal;86;81;70;76;32;73
867;79;Raúl de Tomás Gómez;SL Benfica;Spain;Liga NOS;ST;3;3;Right;CL;72;81;60;74;35;71
967;80;Eduardo Salvio;Buenos Aires;Argentina;SAF;RM;4;4;Right;Normal;86;75;73;84;58;68
1067;77;Darío Cvitanich;Racing Club;Argentina;SAF;ST;3;3;Right;Normal;60;76;71;75;37;69
700;75;Mats Rits;Club Brugge KV;Belgium;Belgium Pro League;CM;3;5;Right;CL;67;63;73;70;71;74
110000;89;Sergio Ramos García;Real Madrid;Spain;LaLiga Santander;CB;3;3;Right;CL;72;68;75;74;87;85
750;75;Ben Pearson;Preston North End;England;EFL Championship;CDM;3;3;Right;Normal;70;50;63;71;72;85
1200;82;Marlos Romero Bonfim;Shakhtar Donetsk;Ukraine;Ukraine Liga;RM;5;3;Left;Normal;83;78;79;86;46;73
16667;83;Marcus Rashford;Manchester United;England;Premier League;ST;5;3;Right;Normal;92;82;73;83;45;77
1500;80;Christoph Kramer;Borussia Mönchengladbach;Germany;Bundesliga;CDM;3;3;Right;Normal;52;49;71;73;77;77
7267;84;Jérôme Boateng;FC Bayern München;Germany;Bundesliga;CB;2;4;Right;CL;66;50;72;66;84;82
850;79;Téji Savanier;Montpellier Hérault SC;France;Ligue 1 Conforama;CM;4;4;Right;Normal;71;69;81;79;66;68
650;75;Federico Santander;Bologna;Paraguay;Serie A TIM;ST;3;2;Right;Normal;69;74;63;70;32;79
11917;86;Miralem Pjanic;Piemonte Calcio;Bosnia and Herzegovina;Serie A TIM;CM;3;4;Right;Normal;68;68;87;85;75;67
4033;79;Mariano Ferreira Filho;Galatasaray SK;Brazil;Süper Lig;RB;3;3;Right;Normal;82;64;75;76;71;76
2300;81;Raphaël Guerreiro;Borussia Dortmund;Portugal;Bundesliga;LM;4;2;Left;Normal;73;75;82;85;66;57
1267;76;Rani Khedira;FC Augsburg;Germany;Bundesliga;CB;2;3;Right;Normal;56;43;61;62;76;77
950;80;Cristian Tello Herrera;Real Betis;Spain;LaLiga Santander;LM;4;4;Right;Normal;89;75;76;81;48;61
650;75;Jonathan Rodríguez;Cruz Azul;Uruguay;LIGA Bancomer MX;ST;3;3;Right;Normal;85;74;62;73;37;76
650;75;Stefano Okaka;Udinese;Italy;Serie A TIM;ST;2;3;Right;;64;72;59;70;30;82
650;75;Gaëtan Charbonnier;Stade Brestois 29;France;Ligue 1 Conforama;ST;3;3;Right;Normal;46;74;63;74;35;72
600;80;Taras Stepanenko;Shakhtar Donetsk;Ukraine;Ukraine Liga;CDM;3;3;Left;Normal;67;61;72;70;78;80
1533;81;Renato Augusto;Beijing Guoan;Brazil;CSL;CM;4;4;Right;Normal;67;73;79;79;71;72
468667;89;Alan Shearer;Icons;England;Icons;ST;2;3;Right;Icon;84;90;75;78;48;84
3367;83;Fabio Quagliarella;Sampdoria;Italy;Serie A TIM;ST;4;4;Right;Normal;69;89;75;80;30;65
22417;85;Luiz Frello Filho Jorge;Chelsea;Italy;Premier League;CDM;3;3;Right;IF;57;64;87;83;73;75
14583;84;Willi Orban;RB Leipzig;Hungary;Bundesliga;CB;2;3;Right;IF;55;41;57;59;85;83
1367;75;Marc Cucurella Saseta;Getafe CF;Spain;LaLiga Santander;LM;3;3;Left;Normal;83;60;71;76;65;72
389333;86;Henrik Larsson;Icons;Sweden;Icons;ST;3;4;Right;Icon;86;86;74;84;46;72
3867;83;Nicolás Otamendi;Manchester City;Argentina;Premier League;CB;2;3;Right;CL;56;57;63;61;83;78
500;76;Albert Rusnák;Real Salt Lake;Slovakia;Major League Soccer;CAM;3;4;Right;Normal;72;75;75;75;45;60
1100;75;Marcos Nascimento Teixeira;Galatasaray SK;Brazil;Süper Lig;CB;2;2;Left;Normal;59;32;51;56;75;74
700;76;Youssef Ait Bennasser;FC Girondins de Bordeaux;Morocco;Ligue 1 Conforama;CM;3;3;Right;;74;62;76;78;65;67
1700;77;Neven Subotic;1. FC Union Berlin;Serbia;Bundesliga;CB;2;3;Right;Normal;50;45;52;48;80;76
933;80;Sergi Darder Moll;RCD Espanyol;Spain;LaLiga Santander;CM;4;3;Right;Normal;45;69;79;80;66;67
1200;78;Oscar De Marcos Arana;Athletic Club;Spain;LaLiga Santander;RB;4;3;Right;Normal;82;62;72;75;71;78
3167;80;Gabriel Appelt Pires;SL Benfica;Brazil;Liga NOS;CM;3;5;Left;CL;63;74;77;79;76;83
27750;81;Youcef Atal;OGC Nice;Algeria;Ligue 1 Conforama;LW;4;5;Right;IF;90;75;77;85;75;78
853667;90;Dennis Bergkamp;Icons;Holland;Icons;CAM;4;4;Right;Icon;85;89;83;88;35;73
733;76;Samuel Chukwueze;Villarreal CF;Nigeria;LaLiga Santander;RM;4;3;Left;Normal;87;72;66;81;36;57
2033;76;Mehmet Zeki Çelik;LOSC Lille;Turkey;Ligue 1 Conforama;RB;3;3;Right;CL;81;42;70;71;73;74
700;79;Diego Valeri;Portland Timbers;Argentina;Major League Soccer;CAM;3;3;Right;Normal;58;79;78;80;41;66
1500;78;Lucas Tousart;Olympique Lyonnais;France;Ligue 1 Conforama;CDM;2;3;Right;Normal;62;53;66;65;79;83
1000;77;Konrad Laimer;RB Leipzig;Austria;Bundesliga;CM;3;3;Right;CL;83;65;73;77;73;73
950;75;Luis Díaz;FC Porto;Colombia;Liga NOS;LM;4;4;Right;Normal;92;68;65;77;32;67
533;75;Joe Allen;Stoke City;Wales;EFL Championship;CM;3;3;Right;Normal;67;65;72;76;73;73
1833;78;Michael Gregoritsch;FC Augsburg;Austria;Bundesliga;CAM;4;3;Left;Normal;64;78;74;73;40;71
8400;85;James Rodríguez;Real Madrid;Colombia;LaLiga Santander;CAM;4;2;Left;Normal;55;86;87;86;50;63
61500;85;Marcel Sabitzer;RB Leipzig;Austria;Bundesliga;CAM;3;4;Right;Halloween;76;82;88;82;83;79
1050;80;Óscar Melendo Jiménez;RCD Espanyol;Spain;LaLiga Santander;RM;3;3;Left;Normal;82;71;77;81;55;61
533;76;Dwight Gayle;Newcastle United;England;Premier League;ST;3;4;Right;Normal;81;77;58;73;28;61
500;75;Lucas Martínez Quarta;Núñez;Argentina;SAF;CB;3;3;Right;Normal;72;53;66;68;73;74
25667;84;Gary Medel;Bologna;Chile;Serie A TIM;CDM;3;4;Right;Halloween;70;80;85;75;82;86
6000;84;Ivan Perišic;FC Bayern München;Croatia;Bundesliga;LM;4;5;Right;CL;84;80;78;82;62;77
1333;77;Gonzalo Escalante;SD Eibar;Argentina;LaLiga Santander;CDM;3;3;Right;Normal;68;67;70;69;75;76
30000;89;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;Right;Normal;70;91;79;81;47;83
2333;83;Diego da Silva Costa;Atlético Madrid;Spain;LaLiga Santander;ST;2;4;Right;CL;73;82;64;76;49;85
600;75;Omar Elabdellaoui;Olympiacos CFP;Norway;Hellas Liga;RB;3;3;Right;Normal;83;55;71;76;69;73
4912667;90;Ruud Gullit;Icons;Holland;Icons;CM;4;5;Right;Icon;88;88;88;87;80;87
11000;81;Jack Grealish;Aston Villa;England;Premier League;LW;4;3;Right;IF;79;73;79;83;44;63
12500;83;Chris Smalling;Roma;England;Serie A TIM;CB;2;3;Right;IF;72;51;61;62;83;84
876667;90;Luís Filipe Madeira Caeiro Figo;Icons;Portugal;Icons;RW;4;4;Right;Icon;90;86;88;91;40;78
3600;83;Thomas Lemar;Atlético Madrid;France;LaLiga Santander;LM;4;2;Left;Normal;83;76;82;85;59;67
700;76;Elías Hernández;Cruz Azul;Mexico;LIGA Bancomer MX;RM;4;3;Right;Normal;75;72;75;78;47;60
83333;86;Dimitri Payet;Olympique de Marseille;France;Ligue 1 Conforama;CAM;4;4;Right;Halloween;85;80;84;84;40;82
850;75;Lorenzo De Silvestri;Torino;Italy;Serie A TIM;RM;4;3;Right;Normal;71;68;73;73;76;75
3700;77;Kevin Mbabu;VfL Wolfsburg;Switzerland;Bundesliga;RB;3;3;Right;Normal;91;51;69;73;72;82
984667;89;Sadio Mané;Liverpool;Senegal;Premier League;ST;4;4;Right;IF;95;85;79;89;45;75
1100;80;Pavel Kaderábek;TSG 1899 Hoffenheim;Czech Republic;Bundesliga;RWB;3;2;Right;Normal;77;43;74;75;75;81
18583;82;Christian Pulisic;Chelsea;United States;Premier League;LM;4;4;Right;IF;91;74;75;85;39;61
700;76;Rubén Rochina Naixes;Levante UD;Spain;LaLiga Santander;CM;4;2;Left;Normal;69;76;77;80;54;69
3300;77;Layvin Kurzawa;Paris Saint-Germain;France;Ligue 1 Conforama;LB;4;3;Left;CL;73;68;75;77;74;73
340333;86;Roy Keane;Icons;Republic of Ireland;Icons;CM;2;3;Right;Icon;66;70;81;77;88;87
800;75;João Miguel Coimbra Aurélio;Moreirense FC;Portugal;Liga NOS;RB;3;3;Right;Normal;62;62;72;73;75;75
1367;75;Cristiano Biraghi;Inter;Italy;Serie A TIM;LB;3;3;Left;CL;76;55;68;71;74;70
9500;76;Yeison Guzmán;Envigado FC;Colombia;Liga Dimayor;CAM;2;3;Right;IF;82;68;70;81;38;54
4333;84;Arturo Vidal;FC Barcelona;Chile;LaLiga Santander;CM;3;4;Right;Normal;67;79;80;79;85;86
500;75;Diego Chará;Portland Timbers;Colombia;Major League Soccer;CDM;3;4;Right;Normal;80;60;66;71;72;78
1133;78;Joachim Andersen;Olympique Lyonnais;Denmark;Ligue 1 Conforama;CB;2;3;Right;Normal;60;40;54;56;78;79
700;78;Miralem Sulejmani;BSC Young Boys;Serbia;Raiffeisen Super League;LM;4;3;Left;Normal;83;75;75;80;31;54
683;75;Siebe Schrijvers;Club Brugge KV;Belgium;Belgium Pro League;CF;3;4;Right;CL;74;75;72;77;48;70
850;78;Daniel Castelo Podence;Olympiacos CFP;Portugal;Hellas Liga;LM;4;4;Right;CL;93;63;70;84;33;51
1367;80;Elseid Hysaj;Napoli;Albania;Serie A TIM;RB;3;3;Right;Normal;79;51;68;75;78;74
1400;78;Gregoire Defrel;Sassuolo;France;Serie A TIM;ST;4;3;Left;Normal;86;78;68;81;36;55
838667;89;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;4;Right;Normal;96;84;78;90;39;75
1300;80;Salif Sané;FC Schalke 04;Senegal;Bundesliga;CB;2;3;Right;Normal;62;49;65;64;80;81
1233;82;Naby Keïta;Liverpool;Guinea;Premier League;CM;4;4;Right;Normal;71;73;76;88;65;66
850;75;Kevin Möhwald;SV Werder Bremen;Germany;Bundesliga;CM;3;2;Right;Normal;59;70;76;74;61;67
1400;80;Francis Coquelin;Valencia CF;France;LaLiga Santander;CM;3;3;Right;Normal;70;66;75;78;78;77
1267;76;Maxwel Cornet;Olympique Lyonnais;Côte d'Ivoire;Ligue 1 Conforama;RW;3;5;Left;Normal;88;76;69;75;36;72
633;75;Carlos Fernández Luna;Granada CF;Spain;LaLiga Santander;ST;3;3;Left;Normal;67;76;58;75;27;69
5200;84;Arturo Vidal;FC Barcelona;Chile;LaLiga Santander;CM;3;4;Right;CL;67;79;80;79;85;86
1400;83;Radamel Falcao García Zarate;Galatasaray SK;Colombia;Süper Lig;ST;3;4;Right;Normal;65;82;69;77;43;72
800;82;Luuk de Jong;Sevilla FC;Holland;LaLiga Santander;ST;2;3;Right;Normal;56;79;71;70;51;78
822000;88;Roberto Carlos da Silva Rocha;Icons;Brazil;Icons;LB;3;2;Left;Icon;90;81;86;79;83;85
77833;85;Lucas Digne;Everton;France;Premier League;LB;3;3;Left;IF;80;71;82;80;83;78
617;78;Nery Domínguez;Racing Club;Argentina;SAF;CDM;3;3;Right;Normal;57;64;72;69;76;77
4833;84;Sergio Canales Madrazo;Real Betis;Spain;LaLiga Santander;CAM;4;3;Left;Normal;78;79;83;81;51;66
500;77;Anton Miranchuk;Lokomotiv Moscow;Russia;League of Russia;CAM;3;4;Right;Normal;76;73;74;77;28;62
2367;83;Sami Khedira;Piemonte Calcio;Germany;Serie A TIM;CM;2;4;Right;Normal;51;74;78;78;80;80
983;80;Loïc Perrin;AS Saint-Étienne;France;Ligue 1 Conforama;CB;2;3;Right;Normal;52;58;69;67;81;76
767;78;Nordin Amrabat;Al Nassr;Morocco;Saudi Professional League;RM;4;2;Right;Normal;79;75;76;79;53;74
1200;77;Leonel Miranda;Club Tijuana;Argentina;LIGA Bancomer MX;CM;3;3;Right;Normal;76;67;76;77;70;69
1067;75;Ferrán Torres García;Valencia CF;Spain;LaLiga Santander;RM;3;4;Right;CL;78;69;69;76;32;57
1467;81;Laurent Koscielny;FC Girondins de Bordeaux;France;Ligue 1 Conforama;CB;2;3;Right;Normal;60;43;63;65;82;74
698333;87;Michael Essien;Icons;Ghana;Icons;CDM;3;4;Right;Icon;77;71;80;80;86;85
850;77;José Ignacio Martínez García;R. Valladolid CF;Spain;LaLiga Santander;LB;3;3;Left;Normal;84;55;66;70;75;70
783;77;Stefano Sensi;Inter;Italy;Serie A TIM;CM;3;4;Right;CL;59;58;79;76;65;66
4033;83;Marco Asensio Willemsen;Real Madrid;Spain;LaLiga Santander;LW;4;3;Left;CL;81;80;82;84;43;62
800;76;Unai Bustinza Martinez;CD Leganés;Spain;LaLiga Santander;CB;2;3;Right;Normal;62;35;62;63;76;72
1033;77;Cristiano Piccini;Valencia CF;Italy;LaLiga Santander;RB;3;2;Right;CL;77;42;66;73;76;76
850;75;Daniel Congré;Montpellier Hérault SC;France;Ligue 1 Conforama;CB;2;3;Right;Normal;52;31;61;64;76;75
1100;81;Alassane Pléa;Borussia Mönchengladbach;France;Bundesliga;ST;4;3;Right;Normal;76;81;76;78;39;74
1687333;91;Diego Maradona;Icons;Argentina;Icons;CAM;5;3;Left;Icon;93;87;87;94;38;76
817;79;Mariano Díaz Mejía;Real Madrid;Dominican Republic;LaLiga Santander;ST;3;4;Right;Normal;82;80;61;73;45;80
900;76;Rodrygo Silva de Goes;Real Madrid;Brazil;LaLiga Santander;LW;4;3;Right;Normal;85;72;65;80;29;57
2267;76;Theo Hernández;Milan;France;Serie A TIM;LB;3;3;Left;Normal;92;57;65;73;70;76
11000;81;Calvin Stengs;AZ;Holland;Eredivisie;CAM;4;3;Left;IF;83;69;80;83;40;64
833;79;Munir El Haddadi;Sevilla FC;Spain;LaLiga Santander;ST;4;3;Left;Normal;84;77;75;81;35;66
1367;78;Sérgio Miguel Relvas de Oliveira;FC Porto;Portugal;Liga NOS;CM;3;3;Right;Normal;58;76;79;76;67;66
900;80;Manuel Lanzini;West Ham United;Argentina;Premier League;CAM;4;3;Right;Normal;77;72;78;85;32;50
